eModule #TE100774Z;27856.000000;25316.953125
eUnit #TF000473A;4881.000000;4795.877441
eUnit #TF000647D;4054.000000;3444.916748
eUnit #TF001090Z;6718.000000;6563.922852
eUnit #TF001219D;8006.000000;7836.999023
eModule #TF100279C;44737.000000;40897.515625
eModule #TF100406X;103278.000000;100202.898438
eModule #TF101003R;90012.000000;86719.187500
eModule #TF101123T;95359.000000;92940.109375
ePlant #TF200439B;876683.000000;779443.937500
ePlant #TF300025M;6014369.000000;5336167.000000
ePlant #TF300295S;10948552.000000;10470653.000000
eUnit #TG001035C;10806.000000;10141.287109
eUnit #TG001071Z;8320.000000;7008.350586
eUnit #TG001537Q;6268.000000;5970.401855
ePlant #TG200475I;144950.000000;122393.914062
ePlant #TG200658E;742131.000000;649908.500000
ePlant #TG300020V;1124477.000000;606232.437500
ePlant #TG300224C;1259523.000000;601058.562500
eUnit #TH000200W;5691.000000;5123.366211
eUnit #TH000325P;6145.000000;5556.903809
eUnit #TH001563S;1211.000000;1016.622375
eModule #TH100453A;71442.000000;67436.484375
eModule #TH100590D;107519.000000;101516.562500
eModule #TH101185L;82681.000000;75587.414062
ePlant #TH200644P;772497.000000;756633.000000
ePlant #TH200789Y;989676.000000;838694.937500
eUnit #TI000010M;10849.000000;9328.205078
eUnit #TI000231E;5856.000000;5123.555176
eUnit #TJ000483R;3891.000000;3518.987793
eUnit #TJ000889S;4391.000000;3911.692871
eUnit #TJ001004H;2223.000000;2157.940674
eUnit #TJ001353N;2568.000000;2337.034180
eModule #TJ100028B;33641.000000;29469.757812
eModule #TJ100321C;94667.000000;81395.437500
ePlant #TJ200072E;131457.000000;109828.765625
ePlant #TJ200448M;1064692.000000;1045482.812500
eUnit #TK000289F;2381.000000;2200.681152
eUnit #TK000762Y;7944.000000;7618.665527
eUnit #TK001254G;3997.000000;3555.779785
eModule #TK100198S;64086.000000;55126.804688
eModule #TK100786M;20456.000000;18482.097656
eModule #TK100991L;70143.000000;64594.320312
eModule #TK101010A;17646.000000;15657.075195
ePlant #TK200813E;924194.000000;814888.375000
eUnit #TL001600J;9809.000000;9396.662109
eModule #TL100309I;71377.000000;67109.968750
eUnit #TM000049F;1687.000000;1518.575439
eUnit #TM000297U;5574.000000;4975.267090
eUnit #TM000834K;4951.000000;4824.316406
eUnit #TM001229F;1141.000000;648.159790
eUnit #TM001350M;10899.000000;10298.812500
eUnit #TM001488U;1233.000000;544.901489
eModule #TM100094M;100874.000000;99119.109375
ePlant #TM200135D;111639.000000;32222.828125
ePlant #TM200265S;723454.000000;688887.937500
ePlant #TM200469W;807937.000000;742650.125000
ePlant #TM200705U;886312.000000;853817.687500
ePlant #TM300234Z;3455920.000000;3057848.250000
eUnit #TN000108W;2989.000000;2576.700684
eUnit #TN000313F;4360.000000;4024.838623
eUnit #TN001539Z;6309.000000;6095.967773
ePlant #TN200549M;128371.000000;61458.722656
eUnit #TO000349H;3970.000000;3659.867432
eUnit #TO001585G;6371.000000;5881.587891
eModule #TO100401T;106995.000000;104914.695312
eModule #TO100760X;78995.000000;73940.500000
eModule #TO101111W;69763.000000;68072.750000
ePlant #TO300193L;1209079.000000;294479.000000
ePlant #TO300216A;4818296.000000;4050854.250000
eUnit #TP000893F;2234.000000;2110.465332
eUnit #TP000993T;2222.000000;1889.474609
eUnit #TP001117U;10168.000000;8791.073242
eUnit #TP001542K;9830.000000;9165.455078
eUnit #TP001574J;1190.000000;746.143311
eModule #TP100052M;90640.000000;82862.062500
eModule #TP100596O;72638.000000;62080.410156
ePlant #TP200598K;324148.000000;309736.312500
ePlant #TP200685V;269689.000000;252831.218750
eUnit #TQ000462O;7770.000000;7680.013672
eUnit #TQ000660F;9142.000000;8131.701660
eUnit #TQ000791K;6516.000000;5689.331055
eUnit #TQ001534Z;9459.000000;8572.549805
eModule #TQ100157M;76983.000000;76255.953125
ePlant #TQ200222M;307549.000000;262988.906250
ePlant #TQ300242I;1111460.000000;161154.734375
ePlant #TQ300276C;1167803.000000;28698.640625
eUnit #TR000222R;3979.000000;3725.892090
ePlant #TR200508B;706590.000000;590326.375000
ePlant #TR200805S;936848.000000;911167.187500
eUnit #TS001508U;1169.000000;702.410095
eModule #TS101083S;55738.000000;47043.046875
eFacility complex #TS400081U;4892763.000000;4519646.500000
eUnit #TT000044G;7101.000000;6366.541992
eUnit #TT000331C;2592.000000;2311.541992
eUnit #TT000429S;7614.000000;7032.343262
eModule #TT100035I;109419.000000;95258.750000
eModule #TT100120K;15210.000000;14401.472656
eModule #TT100842P;108722.000000;100509.054688
ePlant #TT200140B;266439.000000;244266.687500
ePlant #TT200601V;605359.000000;592964.500000
eUnit #TU000175R;8554.000000;7669.085938
eUnit #TU000217M;10944.000000;10684.739258
eModule #TU100750D;55369.000000;47337.968750
eModule #TU101227J;104039.000000;100489.523438
ePlant #TU200233Q;440404.000000;393691.406250
eUnit #TV000317O;9331.000000;8156.251953
eUnit #TV001157G;3466.000000;3050.686768
eUnit #TV001244G;3011.000000;2765.233154
eFacility complex #TV400020S;2194993.000000;1377022.375000
eUnit #TW000336S;2466.000000;2307.748535
eUnit #TW000364M;6029.000000;5581.728516
eModule #TW100135R;100272.000000;99098.750000
eModule #TW100520X;94657.000000;92733.703125
eModule #TW100812G;94152.000000;90022.789062
eFacility complex #TW400077V;4749292.000000;4512190.000000
eUnit #TX000246X;2126.000000;1954.362793
eUnit #TX001176R;6732.000000;6067.403320
eUnit #TX001540E;5788.000000;5194.764160
eUnit #TX001643O;1103.000000;961.075989
eModule #TX100457R;106880.000000;104327.687500
ePlant #TX200627F;1096710.000000;1052923.375000
eModule #TY100083C;102451.000000;90454.015625
eModule #TY100096S;89731.000000;87356.335938
eModule #TY100973S;93649.000000;91715.414062
eUnit #TZ000042O;7829.000000;6626.918945
eUnit #TZ000345E;1591.000000;1529.313599
eUnit #TZ000953T;6744.000000;5709.899902
eModule #TZ101066D;94629.000000;83884.828125
eModule #TZ101115Y;108377.000000;97437.570312
eUnit #UA000291P;3943.000000;3685.329590
eUnit #UA000710N;8746.000000;7618.599121
eUnit #UA000796L;1832.000000;1693.926636
eUnit #UA001425I;1239.000000;814.613647
eModule #UA100053W;95603.000000;93040.804688
eModule #UA100570M;102191.000000;98938.523438
eModule #UA101132L;63956.000000;62442.363281
ePlant #UA300286Z;1534140.000000;1328229.750000
eUnit #UB000105Z;1820.000000;1777.034180
eUnit #UB000577Z;2982.000000;2675.240234
eUnit #UB001226H;1235.000000;1002.406494
eModule #UB100078P;90253.000000;85562.273438
eModule #UB100142L;16882.000000;14281.006836
ePlant #UB200203S;554634.000000;476990.312500
eFacility complex #UB400002N;5797490.000000;5377544.500000
eUnit #UC000100W;4472.000000;3977.147217
eModule #UC100565P;56060.000000;54803.648438
eModule #UC100600E;91309.000000;84601.421875
ePlant #UC200230Z;234234.000000;229752.390625
ePlant #UC200581S;259081.000000;246662.109375
ePlant #UC200614R;921864.000000;901682.125000
ePlant #UC300129O;5689859.000000;5031615.000000
ePlant #UC300310W;3257496.000000;2959443.250000
eFacility complex #UC400055M;3061112.000000;2747588.000000
eUnit #UD000492R;1205.000000;927.442627
eUnit #UD000534H;6029.000000;5449.947266
eUnit #UD000737R;5176.000000;4590.775391
eUnit #UD001210L;9785.000000;9350.364258
eModule #UD100734P;90562.000000;88144.000000
ePlant #UD200342X;493976.000000;474855.968750
ePlant #UD200763P;694183.000000;634096.125000
ePlant #UD300120V;5635380.000000;5252927.500000
ePlant #UD300215N;1165758.000000;599244.625000
ePlant #UD300284T;1138432.000000;683857.500000
eUnit #UE000659C;3191.000000;3044.449707
eUnit #UE001021J;7924.000000;6802.151855
eUnit #UE001577L;1784.000000;1623.347412
eModule #UE100141W;105046.000000;98993.812500
eModule #UE100503I;66169.000000;56777.128906
eModule #UE100840S;73368.000000;69668.328125
eModule #UE100998N;94945.000000;88753.898438
eModule #UE101223B;99010.000000;90447.671875
eFacility complex #UE400013H;3859311.000000;3453762.750000
eUnit #UF000860C;4763.000000;4219.458008
eModule #UF100855T;86270.000000;79278.085938
eModule #UG100859G;67701.000000;57093.109375
eUnit #UH000210T;4052.000000;3888.561523
eModule #UH100399V;53891.000000;50651.191406
eModule #UH100738Y;56224.000000;49364.570312
ePlant #UH200788E;788544.000000;736080.937500
eFacility complex #UH400065O;2719034.000000;2423897.750000
eUnit #UI000076H;10831.000000;9984.156250
eUnit #UI000307G;7658.000000;6678.272461
eUnit #UI001612C;7583.000000;7489.280762
eModule #UI100026O;94195.000000;86520.265625
eModule #UI100318L;90548.000000;89186.125000
eModule #UI100598K;35235.000000;32013.966797
eModule #UI100605E;81086.000000;72369.304688
eModule #UI100613K;55736.000000;49465.906250
ePlant #UI200637W;756187.000000;648561.375000
ePlant #UI200639L;333236.000000;325170.125000
eUnit #UJ000272D;5731.000000;4884.607422
eUnit #UJ000756P;3609.000000;3419.747559
eUnit #UJ001536N;8084.000000;7062.578613
eModule #UJ100373C;18008.000000;15302.860352
eModule #UK100965F;109219.000000;102012.218750
ePlant #UK200772U;476360.000000;452111.125000
eUnit #UL000872Y;7426.000000;7042.541992
eUnit #UL000934G;4874.000000;4219.918945
eUnit #UL001454H;2958.000000;2497.629395
eModule #UL100666L;47976.000000;43189.878906
ePlant #UL200115R;1095917.000000;953558.625000
ePlant #UL200794Q;976784.000000;894694.687500
ePlant #UL200820F;409583.000000;396235.625000
eModule #UM100056R;93084.000000;91258.523438
eModule #UM100447L;37204.000000;36588.531250
eModule #UM100787V;63226.000000;55898.464844
ePlant #UM200103D;897953.000000;781639.875000
ePlant #UM300042I;1238936.000000;495332.406250
ePlant #UM300091T;1198352.000000;1024291.875000
eUnit #UN001373K;5784.000000;5632.121582
eUnit #UN001388E;2100.000000;2042.369263
eUnit #UN001443Y;3960.000000;3644.575439
eModule #UN100055N;104389.000000;99602.554688
ePlant #UN200118U;248999.000000;235752.796875
ePlant #UN200649P;903910.000000;854743.375000
eUnit #UO000197J;3213.000000;3031.939697
eModule #UO100478U;109074.000000;106752.718750
eModule #UO101128O;78814.000000;68320.820312
ePlant #UO200060M;1037118.000000;1000171.750000
ePlant #UO200434B;708494.000000;654572.625000
eFacility complex #UO400029A;4482156.000000;4107803.250000
eUnit #UP000585Q;7816.000000;7115.925781
eUnit #UP000754R;1251.000000;1135.484131
eModule #UP100722L;44433.000000;42674.894531
eModule #UP100899V;96988.000000;87764.156250
eModule #UP101068U;58079.000000;55294.253906
eModule #UP101116C;33435.000000;32164.181641
ePlant #UP300019B;5506383.000000;5210619.500000
eUnit #UQ000211Q;4138.000000;3893.794434
eUnit #UQ000690M;10854.000000;10263.916992
eUnit #UQ001337Q;7783.000000;7374.203613
eModule #UQ100783V;106318.000000;102647.273438
eModule #UQ101095R;105793.000000;100963.890625
eUnit #UR000352A;5643.000000;5009.282715
eUnit #UR000878M;7663.000000;6924.317383
eUnit #UR000925L;1845.000000;1563.320557
eModule #UR100387U;104342.000000;98386.750000
eModule #UR100521Q;95511.000000;94031.625000
eModule #UR101047C;85394.000000;78346.117188
ePlant #UR200054R;1075860.000000;1053980.125000
ePlant #UR300208O;9119375.000000;7871758.500000
ePlant #UR300247M;1254023.000000;228553.031250
eUnit #US000442Z;4833.000000;4386.808105
eUnit #US000529N;4945.000000;4537.701660
eUnit #US000740K;2153.000000;2018.218872
eUnit #US001016D;7421.000000;6711.454102
eModule #US100123X;41539.000000;36964.480469
eModule #US100830K;108173.000000;104261.625000
eModule #US101096R;13901.000000;13246.691406
ePlant #US300176W;3412762.000000;3185903.500000
eUnit #UT000535A;2492.000000;2424.325684
eUnit #UT000719Y;2849.000000;2550.724854
eUnit #UT001114R;6530.000000;6239.572266
eModule #UT100092B;94897.000000;93556.351562
eModule #UT100400Z;82157.000000;69842.101562
eModule #UT100824V;39804.000000;38996.964844
eModule #UT101175K;68322.000000;63411.816406
ePlant #UT200590I;758953.000000;695435.687500
ePlant #UT200706E;124848.000000;91758.585938
ePlant #UT200782V;912131.000000;894264.375000
ePlant #UT300154J;5331045.000000;5020317.500000
eUnit #UU001317D;1195.000000;1179.309692
eModule #UU100155X;76894.000000;70355.179688
eUnit #UV000949S;9619.000000;8368.748047
eUnit #UV001166T;4077.000000;3461.191406
eModule #UV101074F;82297.000000;71177.546875
ePlant #UV200015G;112898.000000;58265.542969
ePlant #UV200543A;572467.000000;541578.312500
eModule #UW100089E;83243.000000;77985.765625
eModule #UW100778I;92989.000000;90910.054688
ePlant #UW200044L;307394.000000;294920.468750
ePlant #UW200352G;942185.000000;897230.687500
eUnit #UX001195B;1784.000000;1608.537354
eUnit #UX001384N;7021.000000;6611.246582
ePlant #UX200490F;358538.000000;305438.968750
eUnit #UY000558B;5403.000000;4914.399414
ePlant #UY200600I;736246.000000;648362.625000
eUnit #UZ001108M;5180.000000;4930.933594
eUnit #UZ001575U;5841.000000;5688.647461
eModule #UZ100289S;92724.000000;82659.460938
eModule #UZ100319N;49221.000000;42178.578125
eModule #UZ100655A;34204.000000;31435.871094
eModule #UZ100741O;94291.000000;88497.187500
ePlant #UZ300205D;6286445.000000;5813534.500000
eUnit #VA000065Z;7776.000000;7663.916016
eUnit #VA000426T;3765.000000;3378.767090
eUnit #VA000698H;5625.000000;5403.058594
eModule #VA100008J;107837.000000;97476.273438
eModule #VA100049D;11788.000000;10425.414062
eModule #VA100058H;99952.000000;91134.625000
eModule #VA100966J;86889.000000;80983.773438
ePlant #VA200316D;134663.000000;116034.164062
ePlant #VA200571B;993244.000000;975784.875000
ePlant #VA200776I;631365.000000;570547.500000
eFacility complex #VA400041C;6784970.000000;5640171.000000
eUnit #VB000862L;4137.000000;3755.331299
eUnit #VB001566M;1247.000000;617.766785
eModule #VB100581M;92086.000000;82196.820312
eModule #VB101008Y;63060.000000;55240.722656
ePlant #VB200515X;915800.000000;896694.875000
ePlant #VB200582M;164468.000000;157507.000000
eUnit #VC000184J;1244.000000;904.038269
eUnit #VC000449Q;7501.000000;6797.586914
eUnit #VC000538N;1686.000000;1642.004150
eUnit #VC000937R;7672.000000;7449.363770
eUnit #VC001338S;1790.000000;1732.342651
eModule #VC100025C;41892.000000;36928.324219
ePlant #VC200484R;450190.000000;382057.562500
ePlant #VC300055Q;4831095.000000;4436821.500000
eUnit #VD000112F;1551.000000;1459.896851
eUnit #VD000264G;1301.000000;769.898193
eUnit #VD000310B;2168.000000;1878.395874
eUnit #VD000461I;1139.000000;1035.918945
eUnit #VD000917A;7146.000000;6784.561523
eUnit #VD001093T;9516.000000;8164.772949
eModule #VD100063L;65216.000000;59304.750000
eModule #VD100573N;81755.000000;70097.398438
eUnit #VE000844G;8827.000000;7521.563965
eUnit #VE001463I;5562.000000;5342.994141
eModule #VE100021C;82406.000000;81460.609375
eModule #VE100953Q;103529.000000;96799.039062
ePlant #VE200359R;220682.000000;214675.562500
ePlant #VE200625N;201910.000000;198372.390625
ePlant #VE200670Q;578074.000000;557006.812500
eFacility complex #VE400064G;5438857.000000;5062678.000000
eUnit #VF000037E;3141.000000;3023.350098
eUnit #VF001433C;4833.000000;4205.702637
eModule #VF100890M;78048.000000;68793.687500
eModule #VF101032L;95880.000000;91746.164062
eModule #VF101065T;33154.000000;30451.994141
eModule #VF101226D;45927.000000;43889.472656
eUnit #VG000281R;2998.000000;2648.999268
eUnit #VG000986X;6379.000000;5381.325195
eUnit #VG001594P;6631.000000;6203.842773
eModule #VG100436U;77561.000000;70937.890625
eModule #VG100491A;104728.000000;96401.070312
eModule #VG100496F;32907.000000;32332.902344
eModule #VG100694J;92324.000000;91043.976562
eModule #VG100829X;37853.000000;33732.621094
eModule #VG101105W;109353.000000;99201.226562
eUnit #VH000552D;4151.000000;3965.941895
eUnit #VH001529K;1331.000000;1163.445801
eModule #VH100408J;61542.000000;52028.812500
eModule #VH100414Q;70464.000000;61433.617188
ePlant #VI200207D;200736.000000;182737.437500
ePlant #VI200289F;779549.000000;662548.562500
ePlant #VI200365R;690576.000000;584543.437500
ePlant #VI300093R;1116061.000000;340169.968750
eUnit #VJ000055G;6524.000000;6258.926270
eUnit #VJ000919U;7105.000000;6959.252930
eUnit #VJ000936O;4844.000000;4570.837402
ePlant #VJ200163O;340859.000000;313136.718750
ePlant #VJ200402U;690120.000000;630101.062500
eUnit #VK000293X;8015.000000;6992.796387
eUnit #VK000811L;2037.000000;1870.185547
eUnit #VK001576D;5135.000000;5070.889160
eModule #VK100180U;52997.000000;48359.945312
eModule #VK100549M;80178.000000;68386.257812
eModule #VK101104H;68632.000000;66807.976562
eUnit #VL001247R;4808.000000;4478.874023
ePlant #VL200196Z;1045201.000000;1000882.500000
eUnit #VM000587L;3316.000000;3062.344482
eUnit #VM000599F;3267.000000;3113.329834
eUnit #VM000665X;2086.000000;1813.954834
eUnit #VM001426T;5260.000000;5056.576172
eUnit #VM001474G;5031.000000;4368.812988
eUnit #VM001624A;6741.000000;5782.049316
eModule #VM100402A;105694.000000;96890.414062
eModule #VM100876Q;64841.000000;56989.890625
ePlant #VM200736K;1060151.000000;1020303.875000
ePlant #VM300026G;1131518.000000;78698.515625
eUnit #VN000004W;1318.000000;1196.040405
eUnit #VN000081Z;1187.000000;629.213867
eUnit #VN000319B;8375.000000;7984.801758
eUnit #VN001611T;7120.000000;6965.049316
eModule #VN100061H;103902.000000;101787.054688
ePlant #VN200073L;1039312.000000;919624.125000
ePlant #VN300139D;2493718.000000;2185027.000000
eUnit #VO001275B;8962.000000;8272.177734
eUnit #VO001328W;6752.000000;6006.714355
eModule #VO100394F;97390.000000;88859.726562
ePlant #VO200528V;246904.000000;239838.218750
ePlant #VO300023M;1115662.000000;438186.750000
eUnit #VP000421V;10564.000000;9570.379883
eUnit #VP000566S;2909.000000;2562.077637
eUnit #VP000744X;1792.000000;1678.825073
eUnit #VP000956T;7241.000000;7110.096191
eModule #VP100300O;99272.000000;96188.867188
eModule #VP100906S;77627.000000;72433.867188
ePlant #VP200421M;350104.000000;297884.875000
eUnit #VQ000434B;1466.000000;1403.156494
eUnit #VQ000826H;4799.000000;4635.172852
ePlant #VQ200185L;781311.000000;654419.437500
eUnit #VR000755A;7293.000000;7213.024414
eModule #VR100511Q;25168.000000;23761.427734
eModule #VR100612H;95906.000000;92013.414062
eModule #VR100867P;93619.000000;84150.718750
ePlant #VR200246W;250086.000000;237736.375000
ePlant #VR200680S;350406.000000;319806.656250
eModule #VS100152P;14142.000000;13042.990234
eModule #VS100892I;92207.000000;87763.101562
ePlant #VS200141F;1098886.000000;1057039.625000
ePlant #VS300095X;1098269.000000;211207.906250
eUnit #VT000279X;6168.000000;5813.556641
eUnit #VT001257W;7507.000000;7228.376953
eUnit #VT001293P;6828.000000;6531.138672
eModule #VT100360C;76800.000000;72048.320312
eModule #VT100620R;58034.000000;49130.644531
ePlant #VT200381I;116874.000000;73395.867188
ePlant #VT300187B;2651561.000000;2428971.750000
eUnit #VU000180F;1987.000000;1704.650024
eUnit #VU000226V;2969.000000;2535.242676
eUnit #VU000519M;9117.000000;7686.783203
eUnit #VU001627S;1339.000000;1313.265503
eModule #VU100167Y;70645.000000;67848.609375
eModule #VU100954Q;105175.000000;93573.578125
ePlant #VU200025F;230179.000000;216064.656250
ePlant #VU200554C;921994.000000;900369.937500
ePlant #VU200593E;1053954.000000;1025291.250000
eUnit #VV000120Q;6075.000000;5560.070801
eModule #VV100623B;108284.000000;91990.242188
eModule #VV100799G;42896.000000;37989.804688
eUnit #VW001074B;6323.000000;5683.704590
eUnit #VW001367L;6027.000000;5141.452148
eUnit #VW001483D;6709.000000;5983.248047
eModule #VW100493A;98077.000000;96661.484375
eModule #VW100684S;101154.000000;96923.289062
eFacility complex #VW400006S;6884457.000000;5951427.500000
eFacility complex #VW400075R;9989859.000000;9464429.000000
eUnit #VX000126A;1304.000000;1248.030029
eUnit #VX000724L;1784.000000;1732.334351
eUnit #VX001461L;7764.000000;7546.532715
eModule #VX100046T;11395.000000;8525.644531
eModule #VX100919D;97413.000000;93783.640625
eModule #VY100119Z;93594.000000;89286.398438
ePlant #VY300257V;1131417.000000;8767.230469
eUnit #VZ000734Z;7692.000000;7137.975586
eUnit #VZ001083D;8779.000000;7483.195312
eModule #VZ100910N;79339.000000;70339.914062
eModule #VZ101011J;23730.000000;22013.527344
eUnit #WA000156E;5232.000000;5022.092773
eUnit #WA000257L;2859.000000;2817.050293
eUnit #WA001161E;10706.000000;10266.221680
eModule #WA100455I;73225.000000;71240.773438
eModule #WA101133S;45663.000000;42380.242188
eModule #WA101163F;90812.000000;77457.867188
ePlant #WA200443I;1080466.000000;957256.250000
ePlant #WA200519S;571447.000000;537450.562500
eFacility complex #WA400034E;2217356.000000;1303088.250000
eUnit #WB000047G;1628.000000;1428.016602
eUnit #WB000828X;8250.000000;7081.918457
eModule #WB101152I;100689.000000;97705.656250
ePlant #WB200032C;1092985.000000;920535.937500
ePlant #WB200690N;295553.000000;279767.531250
ePlant #WB300089X;1193010.000000;334067.312500
eUnit #WC000263H;4481.000000;4308.466309
eUnit #WC001260N;3915.000000;3436.059814
eModule #WC101103O;95025.000000;82774.664062
eUnit #WD000384Y;5996.000000;5154.201172
eUnit #WD000507N;7479.000000;6444.535645
eModule #WD100048A;87591.000000;77386.671875
eModule #WD100262Z;56423.000000;48943.304688
eModule #WD100382T;93812.000000;89814.742188
eModule #WD100507H;97348.000000;82519.226562
eUnit #WE000148J;4508.000000;4441.193848
eModule #WE100495Z;44149.000000;38337.433594
eModule #WE100556O;105733.000000;96248.789062
eModule #WE101120Y;23849.000000;21113.269531
ePlant #WE200278H;878066.000000;738230.375000
eUnit #WF000318A;1277.000000;1250.187622
eUnit #WF000378K;5916.000000;5776.013672
eUnit #WF000819P;5423.000000;5113.012695
eModule #WF100366D;108338.000000;98813.015625
ePlant #WF200517T;273104.000000;253817.046875
ePlant #WF200691C;986138.000000;955971.250000
ePlant #WF200704D;469746.000000;429944.656250
ePlant #WF300004I;1281126.000000;882290.250000
ePlant #WF300077X;1295244.000000;1118842.750000
eUnit #WG000818R;4885.000000;4381.440918
eModule #WG100297D;108432.000000;104965.312500
eModule #WG100347K;93112.000000;90637.078125
eModule #WG100377B;98135.000000;87517.695312
ePlant #WG300033E;1129579.000000;621229.187500
ePlant #WG300188X;1196855.000000;620488.437500
eUnit #WH000294E;2360.000000;2321.802246
eUnit #WH000691J;4614.000000;4286.680664
eModule #WH100067D;90192.000000;88292.218750
eModule #WH100781J;104523.000000;96215.296875
eUnit #WI000512F;1308.000000;690.384827
eUnit #WI000658N;5810.000000;5102.480957
eUnit #WI000896Q;8825.000000;8699.199219
eUnit #WI001009W;4826.000000;4770.248047
eModule #WI100316Q;46835.000000;43548.359375
ePlant #WI200449S;289189.000000;282968.468750
eFacility complex #WI400005Y;2309692.000000;2174052.000000
eFacility complex #WI400023I;10520126.000000;9583608.000000
eModule #WJ100255G;85257.000000;82823.601562
eModule #WJ100731A;48247.000000;43698.621094
ePlant #WJ200487T;883450.000000;791778.750000
eModule #WK101052P;49764.000000;47580.757812
eUnit #WL000797Y;6235.000000;5939.937500
eUnit #WL001100D;7890.000000;6719.714844
eModule #WL100203C;65238.000000;64287.820312
eModule #WL100466M;92697.000000;89532.203125
ePlant #WL200499J;132551.000000;88611.953125
ePlant #WL300241H;1827840.000000;1616367.625000
eFacility complex #WL400010G;5753270.000000;5098431.500000
eModule #WM100594H;44720.000000;38508.429688
eModule #WM100843U;27878.000000;26688.585938
ePlant #WM300292I;1103525.000000;1031245.875000
eUnit #WN000102W;7694.000000;7576.514160
eUnit #WN000171F;2059.000000;1798.202026
eModule #WN100030C;93140.000000;88359.593750
eModule #WN100526V;13245.000000;12529.371094
ePlant #WN200368X;982035.000000;945668.312500
ePlant #WN200693Y;539497.000000;481409.531250
eUnit #WO000168Q;5706.000000;5149.771973
eUnit #WO000400L;7881.000000;7028.342285
eUnit #WO000592M;7945.000000;6905.218262
eUnit #WO001141W;1598.000000;1408.271973
eModule #WO100546Q;30753.000000;29099.427734
ePlant #WO200211T;878648.000000;842800.812500
ePlant #WO200465G;191658.000000;168309.812500
ePlant #WO200797L;120479.000000;21213.882812
eUnit #WP001389J;7712.000000;6535.253418
eModule #WP100172V;77985.000000;72677.390625
eModule #WP101106L;102639.000000;87108.484375
eModule #WP101167C;64255.000000;55908.710938
eModule #WP101212M;101608.000000;98642.250000
ePlant #WP200626D;809325.000000;768868.687500
ePlant #WP300143S;3726798.000000;3442401.250000
ePlant #WP300233D;5754615.000000;5054196.000000
eUnit #WQ000415I;4428.000000;4121.297363
eUnit #WQ000720D;3532.000000;3407.511230
eUnit #WQ000798G;8885.000000;8437.543945
eUnit #WQ001115S;7933.000000;7296.320801
eUnit #WQ001214R;7478.000000;7364.236816
eUnit #WQ001447G;2043.000000;2010.080688
eModule #WQ100368J;86027.000000;74925.968750
eModule #WQ100532D;92263.000000;88244.281250
eModule #WQ100753B;36278.000000;35200.476562
ePlant #WQ200280Y;214237.000000;188143.875000
ePlant #WQ300189U;1432882.000000;1298883.500000
ePlant #WQ300248Y;1285956.000000;785479.500000
eUnit #WR001222P;4476.000000;3808.673340
eUnit #WR001374B;2998.000000;2641.055664
eModule #WR100128L;40392.000000;37800.019531
ePlant #WR200609T;476828.000000;439216.968750
eFacility complex #WR400062U;9527415.000000;9223322.000000
eUnit #WS000090K;7862.000000;7710.952637
eModule #WS100856P;100876.000000;93697.109375
eModule #WS101210J;70919.000000;67043.234375
ePlant #WS200729B;1098649.000000;1063664.625000
ePlant #WS300003E;1113534.000000;789531.687500
eUnit #WT000711Z;1146.000000;557.966797
eModule #WT100153R;98730.000000;96909.390625
eUnit #WU001320D;6302.000000;5592.769531
eModule #WU100996S;101413.000000;92137.929688
ePlant #WU200295R;1059883.000000;1027241.312500
eModule #WV100838B;75792.000000;65481.167969
eModule #WV100947H;77824.000000;76664.570312
eModule #WV101124J;91619.000000;77178.546875
eFacility complex #WV400000Y;6755845.000000;6072602.500000
eUnit #WW000579A;8571.000000;7430.040527
eModule #WW101085X;17349.000000;15807.834961
ePlant #WW200744Q;1014898.000000;984896.750000
ePlant #WW300297Z;1711121.000000;1519291.625000
eUnit #WX000048G;6028.000000;5130.444336
eUnit #WX001357B;9611.000000;8386.342773
eModule #WX100173C;92859.000000;80936.007812
eModule #WX100290Q;80245.000000;75768.960938
eModule #WX100939P;52432.000000;49647.207031
eModule #WX101040R;107259.000000;95326.250000
ePlant #WX200038D;910757.000000;813072.875000
ePlant #WX300166A;1189932.000000;574469.375000
eUnit #WY000069C;7393.000000;6464.665039
eModule #WY100868C;101330.000000;85656.328125
ePlant #WY200253K;711880.000000;606217.062500
ePlant #WY200584C;956203.000000;934693.062500
ePlant #WY300013M;1146101.000000;513894.750000
eUnit #WZ000064T;9255.000000;8812.921875
eModule #WZ101019C;40634.000000;37150.667969
eModule #WZ101136Q;53819.000000;49408.066406
eUnit #XA001231Z;3562.000000;3277.455811
eUnit #XA001327F;2180.000000;2035.169189
eUnit #XA001510J;4478.000000;4094.316162
eModule #XA100714W;81875.000000;75456.609375
eModule #XA100986M;77694.000000;68650.148438
eModule #XA101015X;40131.000000;39595.441406
eFacility complex #XA400003F;14823268.000000;14088844.000000
eUnit #XB001120O;9141.000000;8104.896484
eModule #XB100632V;96015.000000;87296.226562
eUnit #XC000053L;5533.000000;5046.065430
eUnit #XC000288T;7798.000000;6716.075684
eUnit #XC000879C;1101.000000;1056.384644
eUnit #XC001470B;6882.000000;6097.764160
eModule #XC100313V;103836.000000;88462.046875
eModule #XC100621X;40767.000000;39142.085938
ePlant #XC200048U;963762.000000;878058.187500
ePlant #XC200651Q;656031.000000;643869.312500
eUnit #XD000682K;2147.000000;2061.625977
ePlant #XD200168O;965614.000000;907969.687500
ePlant #XD200491Q;776964.000000;761235.000000
eUnit #XE000509R;6700.000000;6155.291992
